"","OperationDate","Trip","consec","DayType","Pattern","Line","avg_ArriveLoad","avg_Temp","avg_Humidity","avg_Visibility","avg_WindSpeed","avg_TravelTime","onset_time","end_time","duration","max_delay","mean_delay","std_dev_delay","n_stops","start_lat","start_long","end_lat","end_long"
"2821",2011-10-26,"041 - EB1J6 - 19:27",2818,"Mon-Fri","041 - EB1J6","041",15.4545454545455,7,88,24.1,9,0.439393939393939,2011-10-26 19:40:19,2011-10-26 20:08:25,28.1,4.28333333333333,2.99583333333333,0.508673161286223,44,49.2346846857696,-123.194695213837,49.2327877351284,-123.058372924433
"2822",2011-10-26,"041 - EB1J6 - 21:09",2819,"Mon-Fri","041 - EB1J6","041",29.3567257,4.8,93,24.1,4,0.833333333333333,2011-10-26 21:14:19,2011-10-26 21:15:29,1.16666666666667,2.35,2.25,0.14142135623731,2,49.255190895217,-123.238457198334,49.2530930139629,-123.244574084935
"2823",2011-10-26,"041 - EB1J6 - 21:09",2820,"Mon-Fri","041 - EB1J6","041",28.959066,4.8,93,24.1,4,0.377777777777778,2011-10-26 21:29:12,2011-10-26 21:29:55,43,2.35,2.23333333333333,0.148136573621926,3,49.2344368150366,-123.151616391777,49.234351090896,-123.145951620111
"2824",2011-10-26,"041 - EB1J6 - 21:09",2821,"Mon-Fri","041 - EB1J6","041",32.2061815885714,4.9,98,24.1,6,0.503809523809524,2011-10-26 21:31:42,2011-10-26 21:57:20,25.6333333333333,4.78333333333333,3.64142857142857,0.573208653631095,35,49.234219625711,-123.138483717298,49.2381436560151,-123.031347113683
"2825",2011-10-26,"041 - EB21J6 - 01:14",2822,"Mon-Fri","041 - EB21J6","041",0,3.7,94,19.3,6,0.4125,2011-10-27 01:26:44,2011-10-27 01:28:28,1.73333333333333,2.81666666666667,2.65833333333333,0.148136573621927,4,49.234219625711,-123.138483717298,49.2337999942197,-123.126887510995
"2826",2011-10-26,"041 - EB21J6 - 01:14",2823,"Mon-Fri","041 - EB21J6","041",3,4.8,99,20.9,6,0.266666666666667,2011-10-27 01:38:28,2011-10-27 01:38:28,0,2.08333333333333,2.08333333333333,NA,1,49.2329338225614,-123.098854314375,49.2329338225614,-123.098854314375
"2827",2011-10-26,"041 - EB21J6 - 01:14",2824,"Mon-Fri","041 - EB21J6","041",1.44444444444444,4.8,99,20.9,6,0.327777777777778,2011-10-27 01:43:40,2011-10-27 01:46:41,3.01666666666667,3.16666666666667,2.64814814814815,0.361655572453156,9,49.2327637562897,-123.087361286762,49.2327364880715,-123.065075453452
"2828",2011-10-26,"041 - WB1J6 - 07:41",2825,"Mon-Fri","041 - WB1J6","041",31.5234392875,6.31875,90,16.4,22,0.879166666666667,2011-10-26 08:18:24,2011-10-26 08:33:50,15.4333333333333,4.61666666666667,3.41041666666667,0.56783784200669,16,49.2348268724458,-123.177239632793,49.2680105282523,-123.247630500219
"2829",2011-10-26,"041 - WB1J6 - 08:49",2826,"Mon-Fri","041 - WB1J6","041",41.5622044537143,6.8,90,24.1,22,0.536666666666667,2011-10-26 09:04:44,2011-10-26 09:29:56,25.2,4.31666666666667,3.11952380952381,0.556313814938064,35,49.2328455541951,-123.080302581028,49.2374412221572,-123.205606554331
"2830",2011-10-26,"041 - WB1J6 - 08:49",2827,"Mon-Fri","041 - WB1J6","041",49.7637796533333,6.8,93,24.1,11,1.71111111111111,2011-10-26 09:36:49,2011-10-26 09:41:19,4.5,5.31666666666667,3.47222222222222,1.66410914884188,3,49.262266598231,-123.241872612407,49.2680105282523,-123.247630500219
"2831",2011-10-26,"041 - WB1J6 - 09:41",2828,"Mon-Fri","041 - WB1J6","041",40.6626506,6.8,93,24.1,11,0.525,2011-10-26 09:57:06,2011-10-26 09:57:55,49,2.1,2.08333333333333,0.0235702260395515,2,49.2330167496063,-123.091325101428,49.2330464015475,-123.094859190254
"2832",2011-10-26,"041 - WB1J6 - 09:41",2829,"Mon-Fri","041 - WB1J6","041",31.01205,6.8,93,24.1,11,0.533333333333333,2011-10-26 10:03:42,2011-10-26 10:03:42,0,2.3,2.3,NA,1,49.2338308076492,-123.121289116697,49.2338308076492,-123.121289116697
"2833",2011-10-26,"041 - WB1J6 - 09:41",2830,"Mon-Fri","041 - WB1J6","041",25.36144745,6.8,93,24.1,11,0.633333333333333,2011-10-26 10:05:19,2011-10-26 10:06:02,43,2.31666666666667,2.26666666666667,0.0707106781186548,2,49.2340804968617,-123.128632934564,49.234200876098,-123.132950864704
"2834",2011-10-26,"041 - WB1J6 - 09:41",2831,"Mon-Fri","041 - WB1J6","041",18.5323134272727,6.8,93,24.1,11,0.501515151515152,2011-10-26 10:07:17,2011-10-26 10:14:21,7.06666666666667,3.43333333333333,2.58181818181818,0.38776099063545,11,49.2343907574703,-123.139167326384,49.2348213210141,-123.173495554561
"2835",2011-10-26,"041 - WB1J6 - 10:49",2832,"Mon-Fri","041 - WB1J6","041",34.6618727,7.1,92,24.1,17,0.283333333333333,2011-10-26 11:16:15,2011-10-26 11:16:15,0,2.11666666666667,2.11666666666667,NA,1,49.2344259086024,-123.140514250308,49.2344259086024,-123.140514250308
"2836",2011-10-26,"041 - WB1J6 - 10:49",2833,"Mon-Fri","041 - WB1J6","041",34.3132257615385,7.1,92,24.1,17,0.575641025641026,2011-10-26 11:20:01,2011-10-26 11:27:39,7.63333333333333,3.06666666666667,2.56025641025641,0.272636175755317,13,49.2346589408093,-123.156209736307,49.2352860344774,-123.197662796583
"2837",2011-10-26,"041 - WB1J6 - 10:49",2834,"Mon-Fri","041 - WB1J6","041",38.2733825,7.6,90,24.1,15,1.70833333333333,2011-10-26 11:37:13,2011-10-26 11:39:47,2.56666666666667,3.78333333333333,2.95833333333333,1.1667261889578,2,49.2647621554064,-123.243949385064,49.2680105282523,-123.247630500219
"2838",2011-10-26,"041 - WB1J6 - 12:56",2835,"Mon-Fri","041 - WB1J6","041",22.445784,9.4,79,24.1,7,2.01666666666667,2011-10-26 13:45:15,2011-10-26 13:45:15,0,2.25,2.25,NA,1,49.2680105282523,-123.247630500219,49.2680105282523,-123.247630500219
"2839",2011-10-26,"041 - WB1J6 - 13:49",2836,"Mon-Fri","041 - WB1J6","041",14.48101195,9.4,79,24.1,7,0.425,2011-10-26 13:53:20,2011-10-26 13:54:02,42,2.1,2.05833333333333,0.0589255650988791,2,49.2330843166262,-123.037940381615,49.2330305247597,-123.040741041923
"2840",2011-10-26,"041 - WB1J6 - 15:10",2837,"Mon-Fri","041 - WB1J6","041",28.9431718070175,8.66666666666667,79,24.1,7,0.681578947368421,2011-10-26 15:13:56,2011-10-26 16:08:07,54.1833333333333,10.1166666666667,6.02485380116959,2.36197162313232,57,49.2338506329241,-123.036339789583,49.2680105282523,-123.247630500219
"2841",2011-10-26,"041 - WB1J6 - 15:48",2838,"Mon-Fri","041 - WB1J6","041",7.90165126644068,8.56271186440678,79.3728813559322,24.1,6.93220338983051,0.687570621468927,2011-10-26 15:54:33,2011-10-26 16:42:31,47.9666666666667,6.51666666666667,4.41525423728814,0.665093604851599,59,49.2362762235333,-123.033931585044,49.2680105282523,-123.247630500219
"2842",2011-10-26,"041 - WB1J6 - 17:04",2839,"Mon-Fri","041 - WB1J6","041",16.6397122190476,8.00714285714286,84.2142857142857,24.1,10.2857142857143,0.625793650793651,2011-10-26 17:11:45,2011-10-26 17:39:43,27.9666666666667,7.2,4.1531746031746,1.56567274342433,42,49.2362762235333,-123.033931585044,49.2348187337438,-123.170794977395
"2843",2011-10-26,"041 - WB1J6 - 17:04",2840,"Mon-Fri","041 - WB1J6","041",9.471698,7.3,90,24.1,9,0.433333333333333,2011-10-26 17:40:58,2011-10-26 17:40:58,0,2.1,2.1,NA,1,49.2348268724458,-123.177239632793,49.2348268724458,-123.177239632793
"2844",2011-10-26,"041 - WB1J6 - 17:04",2841,"Mon-Fri","041 - WB1J6","041",7.13207565,7.3,90,24.1,9,1.31666666666667,2011-10-26 17:53:39,2011-10-26 17:55:26,1.78333333333333,3.43333333333333,2.96666666666667,0.659966329107444,2,49.2647621554064,-123.243949385064,49.2680105282523,-123.247630500219
"2845",2011-10-26,"041 - WB1J6 - 18:06",2842,"Mon-Fri","041 - WB1J6","041",7.208043,7.2,90,24.1,9,0.0666666666666667,2011-10-26 18:34:21,2011-10-26 18:34:21,0,2.21666666666667,2.21666666666667,NA,1,49.2344259086024,-123.140514250308,49.2344259086024,-123.140514250308
"2846",2011-10-26,"041 - WB1J6 - 18:06",2843,"Mon-Fri","041 - WB1J6","041",1.333336,7.2,90,24.1,9,1.25,2011-10-26 18:54:12,2011-10-26 18:55:53,1.68333333333333,2.88333333333333,2.46666666666667,0.58925565098879,2,49.2647621554064,-123.243949385064,49.2680105282523,-123.247630500219
"2847",2011-10-26,"041 - WB1J6 - 18:21",2844,"Mon-Fri","041 - WB1J6","041",9.40769617138425,7.21730769230769,90,24.1,9,0.628205128205128,2011-10-26 18:24:10,2011-10-26 19:03:38,39.4666666666667,3.63333333333333,2.68974358974359,0.392968616859029,52,49.2362762235333,-123.033931585044,49.2453729957945,-123.234118319767
"2848",2011-10-26,"041 - WB1J6 - 18:21",2845,"Mon-Fri","041 - WB1J6","041",2.19999969999989,7.2,90,24.1,9,1.19583333333333,2011-10-26 19:07:39,2011-10-26 19:11:06,3.45,4.1,3.49166666666667,0.539117935287028,4,49.2587784098541,-123.238773783177,49.2680105282523,-123.247630500219
"2849",2011-10-26,"041 - WB1J6 - 20:11",2846,"Mon-Fri","041 - WB1J6","041",9.0344823,7,88,24.1,9,0.538888888888889,2011-10-26 20:18:45,2011-10-26 20:22:38,3.88333333333333,2.63333333333333,2.275,0.251385052149973,6,49.2329189188383,-123.055980071247,49.2327621393665,-123.073239748071
"2850",2011-10-26,"041 - WB1J6 - 20:11",2847,"Mon-Fri","041 - WB1J6","041",3.67816137,7,88,24.1,9,0.416666666666667,2011-10-26 20:23:47,2011-10-26 20:23:47,0,2.1,2.1,NA,1,49.2328455541951,-123.080302581028,49.2328455541951,-123.080302581028
"2851",2011-10-26,"041 - WB1J6 - 20:11",2848,"Mon-Fri","041 - WB1J6","041",0.87356377,7,88,24.1,9,0.25,2011-10-26 20:25:10,2011-10-26 20:25:10,0,2.05,2.05,NA,1,49.2329400089419,-123.087385525873,49.2329400089419,-123.087385525873
"2852",2011-10-26,"041 - WB1J6 - 20:11",2849,"Mon-Fri","041 - WB1J6","041",0.87356377,7,88,24.1,9,0.3,2011-10-26 20:26:23,2011-10-26 20:26:46,23,2.38333333333333,2.20833333333333,0.247487373415292,2,49.2330167496063,-123.091325101428,49.2330464015475,-123.094859190254
"2853",2011-10-26,"041 - WB1J6 - 20:11",2850,"Mon-Fri","041 - WB1J6","041",7.2183933,4.8,93,24.1,4,0.05,2011-10-26 20:34:40,2011-10-26 20:34:40,0,2.53333333333333,2.53333333333333,NA,1,49.2344259086024,-123.140514250308,49.2344259086024,-123.140514250308
"2854",2011-10-26,"041 - WB1J6 - 20:11",2851,"Mon-Fri","041 - WB1J6","041",2.25287563333333,4.8,93,24.1,4,0.631481481481482,2011-10-26 20:37:57,2011-10-26 20:43:20,5.38333333333333,2.96666666666667,2.65925925925926,0.28554420643249,9,49.2346589408093,-123.156209736307,49.2348359154563,-123.182546474026
"2855",2011-10-26,"041 - WB1J6 - 20:11",2852,"Mon-Fri","041 - WB1J6","041",3.8146973e-06,4.8,93,24.1,4,0.35,2011-10-26 20:44:28,2011-10-26 20:44:28,0,2.01666666666667,2.01666666666667,NA,1,49.2348306720712,-123.190048282686,49.2348306720712,-123.190048282686
"2856",2011-10-26,"041 - WB1J6 - 20:11",2853,"Mon-Fri","041 - WB1J6","041",3.8146973e-06,4.8,93,24.1,4,6.25,2011-10-26 20:57:16,2011-10-26 21:05:40,8.4,12.6666666666667,8.89166666666667,5.33865619795843,2,49.2647621554064,-123.243949385064,49.2680105282523,-123.247630500219
"2857",2011-10-26,"041 - WB23J6 - 00:38",2854,"Mon-Fri","041 - WB23J6","041",0,3.7,94,19.3,6,0.404166666666667,2011-10-27 01:14:15,2011-10-27 01:15:26,1.18333333333333,10.15,9.85,0.30641293851417,4,49.2348306720712,-123.190048282686,49.2346846857696,-123.194695213837
"2858",2011-10-26,"041 - WB5J6 - 01:58",2855,"Mon-Fri","041 - WB5J6","041",1,4.8,99,20.9,6,1.36666666666667,2011-10-27 02:12:30,2011-10-27 02:19:29,6.98333333333333,6.48333333333333,4.61666666666667,1.50521316319871,6,49.2332687210872,-123.106196666925,49.233540715646,-123.128231106695
"2859",2011-10-27,"041 - EB1J6 - 08:01",2856,"Mon-Fri","041 - EB1J6","041",12.0423471,4.75,94.5,32.2,7.5,0.741666666666667,2011-10-27 08:29:10,2011-10-27 08:30:06,56,2.16666666666667,2.13333333333333,0.047140452079103,2,49.2337999942197,-123.126887510995,49.2336873632665,-123.12347702994
"2860",2011-10-27,"041 - EB1J6 - 08:01",2857,"Mon-Fri","041 - EB1J6","041",13.312069,5.6,91,32.2,9,6.7,2011-10-27 08:55:11,2011-10-27 08:55:11,0,2.18333333333333,2.18333333333333,NA,1,49.2381436560151,-123.031347113683,49.2381436560151,-123.031347113683
"2861",2011-10-27,"041 - EB1J6 - 15:31",2858,"Mon-Fri","041 - EB1J6","041",31.3297058409836,7.19344262295082,85.4426229508197,32.2,10.4098360655738,0.87103825136612,2011-10-27 15:34:22,2011-10-27 16:38:01,1.06083333333333,12.2166666666667,7.94508196721311,2.72147383861769,61,49.2651868666977,-123.24472671483,49.2381436560151,-123.031347113683
"2862",2011-10-27,"041 - EB1J6 - 17:46",2859,"Mon-Fri","041 - EB1J6","041",15.289743775,6.8,83,32.2,7,0.791666666666667,2011-10-27 17:50:42,2011-10-27 17:52:52,2.16666666666667,2.7,2.54583333333333,0.132200044825453,4,49.2607537194751,-123.240994408751,49.2530930139629,-123.244574084935
"2863",2011-10-27,"041 - EB1J6 - 17:46",2860,"Mon-Fri","041 - EB1J6","041",29.427883146875,6.75625,83.65625,32.2,7.875,0.572395833333333,2011-10-27 18:10:36,2011-10-27 18:34:46,24.1666666666667,4.36666666666667,3.13645833333333,0.512556273682955,32,49.2344368150366,-123.151616391777,49.2327222988582,-123.051214374251
"2864",2011-10-27,"041 - EB1J6 - 19:58",2861,"Mon-Fri","041 - EB1J6","041",34.0726588033333,6.77,86.3,32.2,7.7,0.577222222222222,2011-10-27 20:03:11,2011-10-27 20:47:22,44.1833333333333,6.05,4.39611111111111,0.938591758107161,60,49.2607537194751,-123.240994408751,49.2381436560151,-123.031347113683
"2865",2011-10-27,"041 - EB21J6 - 06:20",2862,"Mon-Fri","041 - EB21J6","041",3.50686143,4.4,100,19.3,0,0.346666666666667,2011-10-27 06:23:58,2011-10-27 06:25:43,1.75,3.15,2.77333333333333,0.257282810238936,5,49.2347012926747,-123.19052922695,49.2346956059432,-123.178302692272
"2866",2011-10-27,"041 - WB1J6 - 08:59",2863,"Mon-Fri","041 - WB1J6","041",21.488373,8.2,82,32.2,6,2.31666666666667,2011-10-27 09:48:13,2011-10-27 09:48:13,0,2.21666666666667,2.21666666666667,NA,1,49.2680105282523,-123.247630500219,49.2680105282523,-123.247630500219
"2867",2011-10-27,"041 - WB1J6 - 16:41",2864,"Mon-Fri","041 - WB1J6","041",12.35471712,6,88,32.2,7,0.636666666666667,2011-10-27 17:13:33,2011-10-27 17:16:24,2.85,2.5,2.25333333333333,0.161331267204401,5,49.2347214621968,-123.160342784808,49.2348213210141,-123.173495554561
"2868",2011-10-27,"041 - WB1J6 - 16:41",2865,"Mon-Fri","041 - WB1J6","041",2.7452833,6,88,32.2,7,0.533333333333333,2011-10-27 17:20:23,2011-10-27 17:21:10,47,2.13333333333333,2.06666666666667,0.0942809041582063,2,49.2352860344774,-123.197662796583,49.2374412221572,-123.205606554331
"2869",2011-10-27,"041 - WB1J6 - 16:41",2866,"Mon-Fri","041 - WB1J6","041",3.1132076,6.8,83,32.2,7,2.16666666666667,2011-10-27 17:30:41,2011-10-27 17:30:41,0,2.68333333333333,2.68333333333333,NA,1,49.2680105282523,-123.247630500219,49.2680105282523,-123.247630500219
"2870",2011-10-27,"041 - WB1J6 - 18:54",2867,"Mon-Fri","041 - WB1J6","041",31.8758936363636,6.6,86,32.2,11,0.41969696969697,2011-10-27 18:58:21,2011-10-27 19:05:06,6.75,2.6,2.30757575757576,0.166226691994135,11,49.2330843166262,-123.037940381615,49.2327185029956,-123.069243770975
"2871",2011-10-27,"041 - WB1J6 - 18:54",2868,"Mon-Fri","041 - WB1J6","041",24.7918109090909,6.6,86,32.2,11,0.553030303030303,2011-10-27 19:07:07,2011-10-27 19:13:48,6.68333333333333,2.46666666666667,2.22575757575758,0.157826141399614,11,49.2328379234398,-123.07771565239,49.2334416500056,-123.111220302129
"2872",2011-10-27,"041 - WB1J6 - 18:54",2869,"Mon-Fri","041 - WB1J6","041",30.54501215625,6.75,85.5,32.2,10,0.6515625,2011-10-27 19:16:11,2011-10-27 19:44:21,28.1666666666667,7.35,5.4828125,1.29983790259735,32,49.2338308076492,-123.121289116697,49.2680105282523,-123.247630500219
"2873",2011-10-27,"041 - WB23J6 - 05:44",2870,"Mon-Fri","041 - WB23J6","041",0,4.4,100,19.3,0,1.11666666666667,2011-10-27 06:18:43,2011-10-27 06:21:58,3.25,5.96666666666667,5.24583333333333,0.522170505713447,4,49.2348306720712,-123.190048282686,49.2346846857696,-123.194695213837
"2874",2011-10-28,"041 - EB1J6 - 08:26",2871,"Mon-Fri","041 - EB1J6","041",1.98301496666667,9.4,68,19.3,20,0.922222222222222,2011-10-28 08:31:06,2011-10-28 08:32:34,1.46666666666667,2.33333333333333,2.16666666666667,0.144337567297406,3,49.2572951614306,-123.23794922883,49.2530930139629,-123.244574084935
"2875",2011-10-28,"041 - EB1J6 - 08:58",2872,"Mon-Fri","041 - EB1J6","041",3.7575758,9.4,68,19.3,20,1.20277777777778,2011-10-28 09:01:39,2011-10-28 09:06:50,5.18333333333333,3.26666666666667,2.78611111111111,0.438104080311043,6,49.2651868666977,-123.24472671483,49.2446110857481,-123.233386696326
"2876",2011-10-28,"041 - EB1J6 - 08:58",2873,"Mon-Fri","041 - EB1J6","041",0.5,9.4,68,19.3,20,0.541666666666667,2011-10-28 09:18:49,2011-10-28 09:19:45,56,2.16666666666667,2.1,0.0942809041582063,2,49.2345118823274,-123.155819772667,49.2344368150366,-123.151616391777
"2877",2011-10-28,"041 - EB1J6 - 10:28",2874,"Mon-Fri","041 - EB1J6","041",2.96296295,7.7,90,6.4,19,0.829166666666667,2011-10-28 10:32:16,2011-10-28 10:34:35,2.31666666666667,2.5,2.4375,0.0831943285103996,4,49.2607537194751,-123.240994408751,49.2530930139629,-123.244574084935
"2878",2011-10-28,"041 - EB1J6 - 12:34",2875,"Mon-Fri","041 - EB1J6","041",21.53846155,7.9,93,24.1,26,0.725,2011-10-28 12:39:47,2011-10-28 12:40:41,54,2.35,2.275,0.106066017177982,2,49.255190895217,-123.238457198334,49.2530930139629,-123.244574084935
"2879",2011-10-28,"041 - EB1J6 - 12:34",2876,"Mon-Fri","041 - EB1J6","041",25.576925075,7.9,93,24.1,26,0.4,2011-10-28 12:57:52,2011-10-28 12:59:10,1.3,2.8,2.43333333333333,0.351452014531882,4,49.2344368150366,-123.151616391777,49.2342995671729,-123.142892763757
"2880",2011-10-28,"041 - EB1J6 - 12:34",2877,"Mon-Fri","041 - EB1J6","041",26.3418808333333,7.9,93,24.1,26,0.674074074074074,2011-10-28 13:03:22,2011-10-28 13:09:35,6.21666666666667,3.56666666666667,2.86481481481481,0.551226186462486,9,49.2337999942197,-123.126887510995,49.2329338225614,-123.098854314375
"2881",2011-10-28,"041 - EB1J6 - 14:35",2878,"Mon-Fri","041 - EB1J6","041",36.8140706,8.1,95,24.1,19,1.93333333333333,2011-10-28 14:39:13,2011-10-28 14:39:13,0,2.1,2.1,NA,1,49.2607537194751,-123.240994408751,49.2607537194751,-123.240994408751
"2882",2011-10-28,"041 - EB1J6 - 14:35",2879,"Mon-Fri","041 - EB1J6","041",38.3778886,8.1,95,24.1,19,0.75,2011-10-28 14:57:47,2011-10-28 15:00:26,2.65,2.86666666666667,2.53,0.311671122962794,5,49.2345520538691,-123.158131034478,49.234351090896,-123.145951620111
"2883",2011-10-28,"041 - EB1J6 - 14:35",2880,"Mon-Fri","041 - EB1J6","041",57.5146700032258,8.12903225806452,95,24.1,18.6129032258065,0.699462365591398,2011-10-28 15:03:29,2011-10-28 15:31:33,28.0666666666667,4.78333333333333,3.34354838709677,0.647740766324324,31,49.234219625711,-123.138483717298,49.2328919026331,-123.039827587477
"2884",2011-10-28,"041 - EB1J6 - 14:35",2881,"Mon-Fri","041 - EB1J6","041",52.3082073666667,8.4,95,24.1,15,1.32222222222222,2011-10-28 15:33:41,2011-10-28 15:37:10,3.48333333333333,3.16666666666667,2.82777777777778,0.294549247595812,3,49.2344067091528,-123.0355045366,49.2381436560151,-123.031347113683
"2885",2011-10-28,"041 - EB1J6 - 15:31",2882,"Mon-Fri","041 - EB1J6","041",15.1326859666667,8.4,95,24.1,15,0.827777777777778,2011-10-28 15:35:18,2011-10-28 15:36:43,1.41666666666667,2.03333333333333,2.03333333333333,0,3,49.2607537194751,-123.240994408751,49.255190895217,-123.238457198334
"2886",2011-10-28,"041 - EB1J6 - 15:31",2883,"Mon-Fri","041 - EB1J6","041",7.97605178666667,8.4,95,24.1,15,0.703888888888889,2011-10-28 15:50:18,2011-10-28 16:15:45,25.45,7.28333333333333,4.82888888888889,1.26568271926628,30,49.2346868553359,-123.181638938078,49.2327353190933,-123.084339552071
"2887",2011-10-28,"041 - EB1J6 - 15:31",2884,"Mon-Fri","041 - EB1J6","041",9.20985816923077,8.42307692307692,95.2307692307692,24.1,14.0769230769231,0.537179487179487,2011-10-28 16:23:47,2011-10-28 16:31:39,7.86666666666667,6.03333333333333,4.00384615384615,1.24458370710395,13,49.2325867167353,-123.066011516996,49.2365630066376,-123.03335621019
"2888",2011-10-28,"041 - EB1J6 - 16:52",2885,"Mon-Fri","041 - EB1J6","041",36.1864955625,8.5,96,24.1,11,0.541666666666667,2011-10-28 17:17:35,2011-10-28 17:20:22,2.78333333333333,2.9,2.47916666666667,0.356519959443341,4,49.2345118823274,-123.155819772667,49.234351090896,-123.145951620111
"2889",2011-10-28,"041 - EB1J6 - 16:52",2886,"Mon-Fri","041 - EB1J6","041",45.04951661,8.5,96,24.1,11,0.71,2011-10-28 17:22:27,2011-10-28 17:25:40,3.21666666666667,3.11666666666667,2.62,0.347690794944141,5,49.234219625711,-123.138483717298,49.2336873632665,-123.12347702994
"2890",2011-10-28,"041 - EB1J6 - 16:52",2887,"Mon-Fri","041 - EB1J6","041",40.0209000321428,8.11428571428571,96.9642857142857,24.1,6.17857142857143,0.755357142857143,2011-10-28 17:29:32,2011-10-28 17:55:33,26.0166666666667,4.85,3.51488095238095,0.722953181177862,28,49.2332695720472,-123.111461672982,49.2381436560151,-123.031347113683
"2891",2011-10-28,"041 - EB1J6 - 17:46",2888,"Mon-Fri","041 - EB1J6","041",5.879318675,8.1,97,24.1,6,0.983333333333333,2011-10-28 17:50:36,2011-10-28 17:52:59,2.38333333333333,2.75,2.62083333333333,0.149303940559741,4,49.2607537194751,-123.240994408751,49.2530930139629,-123.244574084935
"2892",2011-10-28,"041 - EB1J6 - 17:46",2889,"Mon-Fri","041 - EB1J6","041",2.3402171,8.1,97,24.1,6,0.583333333333333,2011-10-28 18:04:44,2011-10-28 18:04:44,0,2.01666666666667,2.01666666666667,NA,1,49.2346733460444,-123.169829177944,49.2346733460444,-123.169829177944
"2893",2011-10-28,"041 - EB1J6 - 17:46",2890,"Mon-Fri","041 - EB1J6","041",15.2350718666667,8.1,97,24.1,6,0.505555555555556,2011-10-28 18:08:07,2011-10-28 18:11:10,3.05,2.8,2.48611111111111,0.288562850205148,6,49.2345520538691,-123.158131034478,49.2342995671729,-123.142892763757
"2894",2011-10-28,"041 - EB1J6 - 17:46",2891,"Mon-Fri","041 - EB1J6","041",20.6308728,8.1,97,24.1,6,0.4,2011-10-28 18:12:14,2011-10-28 18:12:14,0,2.13333333333333,2.13333333333333,NA,1,49.234219625711,-123.138483717298,49.234219625711,-123.138483717298
"2895",2011-10-28,"041 - EB1J6 - 17:46",2892,"Mon-Fri","041 - EB1J6","041",24.774966,8.1,97,24.1,6,0.616666666666667,2011-10-28 18:18:41,2011-10-28 18:25:40,6.98333333333333,3.16666666666667,2.61111111111111,0.317323879410996,9,49.2332695720472,-123.111461672982,49.2327353190933,-123.084339552071
"2896",2011-10-28,"041 - WB1J6 - 06:04",2893,"Mon-Fri","041 - WB1J6","041",5.24279833333333,7.5,75,32.2,13,0.455555555555556,2011-10-28 06:06:59,2011-10-28 06:09:19,2.33333333333333,2.78333333333333,2.46388888888889,0.278371587524195,6,49.2362762235333,-123.033931585044,49.2330569099119,-123.043713001366
"2897",2011-10-28,"041 - WB1J6 - 07:54",2894,"Mon-Fri","041 - WB1J6","041",55.82394362,9.1,70,20.5,20,0.684166666666667,2011-10-28 08:25:15,2011-10-28 08:41:26,16.1833333333333,4.56666666666667,3.64,0.6420544510621,20,49.2343907574703,-123.139167326384,49.2453729957945,-123.234118319767
"2898",2011-10-28,"041 - WB1J6 - 07:54",2895,"Mon-Fri","041 - WB1J6","041",51.0328635,9.4,68,19.3,20,2.08888888888889,2011-10-28 08:46:08,2011-10-28 08:51:16,5.13333333333333,6.26666666666667,4.14444444444444,1.92825002220878,3,49.262266598231,-123.241872612407,49.2680105282523,-123.247630500219
"2899",2011-10-28,"041 - WB1J6 - 09:56",2896,"Mon-Fri","041 - WB1J6","041",20.0880762171429,9.4,70,12.9,19,0.538095238095238,2011-10-28 10:20:11,2011-10-28 10:24:11,4,3.01666666666667,2.42619047619048,0.310295131742457,7,49.2340804968617,-123.128632934564,49.2345472271815,-123.148146407448
"2900",2011-10-28,"041 - WB1J6 - 09:56",2897,"Mon-Fri","041 - WB1J6","041",19.65162955,9.4,70,12.9,19,0.6,2011-10-28 10:25:58,2011-10-28 10:29:25,3.45,3.03333333333333,2.57222222222222,0.324493907949435,6,49.2346589408093,-123.156209736307,49.2348213210141,-123.173495554561
"2901",2011-10-28,"041 - WB1J6 - 11:26",2898,"Mon-Fri","041 - WB1J6","041",27.944444175,7.7,95,6.4,24,0.579166666666667,2011-10-28 11:32:18,2011-10-28 11:33:58,1.66666666666667,2.61666666666667,2.42083333333333,0.165761430531508,4,49.2330569099119,-123.043713001366,49.2328713995643,-123.052129626697
"2902",2011-10-28,"041 - WB1J6 - 16:41",2899,"Mon-Fri","041 - WB1J6","041",16.9047632,8.5,96,24.1,11,1.11666666666667,2011-10-28 16:46:57,2011-10-28 16:46:57,0,2.01666666666667,2.01666666666667,NA,1,49.2330569099119,-123.043713001366,49.2330569099119,-123.043713001366
"2903",2011-10-28,"041 - WB1J6 - 16:41",2900,"Mon-Fri","041 - WB1J6","041",8.6984141,8.5,96,24.1,11,0.35,2011-10-28 16:56:12,2011-10-28 16:56:12,0,2.03333333333333,2.03333333333333,NA,1,49.2328455541951,-123.080302581028,49.2328455541951,-123.080302581028
"2904",2011-10-28,"041 - WB1J6 - 16:41",2901,"Mon-Fri","041 - WB1J6","041",10.5026465455556,8.5,96,24.1,11,0.449074074074074,2011-10-28 17:10:28,2011-10-28 17:21:35,11.1166666666667,3.5,2.71388888888889,0.353009933389835,18,49.2344259086024,-123.140514250308,49.2374412221572,-123.205606554331
"2905",2011-10-28,"041 - WB1J6 - 16:41",2902,"Mon-Fri","041 - WB1J6","041",2.12698443333333,8.36666666666667,96.3333333333333,24.1,9.33333333333333,0.9,2011-10-28 17:28:54,2011-10-28 17:30:30,1.6,2.5,2.31111111111111,0.171053381314896,3,49.262266598231,-123.241872612407,49.2680105282523,-123.247630500219
