"","OperationDate","Trip","delayID","DayType","Pattern","Line","first_Arrival","avg_ArriveLoad","std_ArriveLoad","avg_Temp","avg_Humidity","avg_Visibility","avg_WindSpeed","avg_TravelTime","onset_time","end_time","duration","max_delay","mean_delay","std_dev_delay","n_stops","start_lat","start_long","end_lat","end_long"
"819",2011-11-04,"145 - SB1 - 07:26",800,"Mon-Fri","145 - SB1","145",450,3.66666666666667,1.15470053837925,1.9,92,48.3,4,1.30555555555556,2011-11-04 07:30:19,2011-11-04 07:32:14,1.91666666666667,2.63333333333333,2.46666666666667,0.196497102042527,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"820",2011-11-04,"145 - SB1 - 08:06",801,"Mon-Fri","145 - SB1","145",490,14.428571235,1.01015261627304,1.9,92,48.3,4,1.01666666666667,2011-11-04 08:10:56,2011-11-04 08:12:01,1.08333333333333,2.41666666666667,2.375,0.0589255650988788,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"821",2011-11-04,"145 - SB1 - 08:56",801,"Mon-Fri","145 - SB1","145",551,0,0,4.7,84,48.3,9,3.85,2011-11-04 09:11:24,2011-11-04 09:12:35,1.18333333333333,2.58333333333333,2.51666666666667,0.0666666666666667,3,49.2526230100679,-122.913354293497,49.2536827185599,-122.918012621197
"822",2011-11-04,"145 - SB1 - 12:02",802,"Mon-Fri","145 - SB1","145",727,20.5263153,0,7.6,72,48.3,13,1.1,2011-11-04 12:07:47,2011-11-04 12:07:47,0,2.18333333333333,2.18333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"823",2011-11-04,"145 - SB1 - 12:02",803,"Mon-Fri","145 - SB1","145",738,0,0,7.6,72,48.3,13,1.46666666666667,2011-11-04 12:18:15,2011-11-04 12:18:15,0,2.25,2.25,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"824",2011-11-04,"145 - SB1 - 12:17",804,"Mon-Fri","145 - SB1","145",742,49.15747998,7.27150715677201,7.6,72,48.3,13,1.23333333333333,2011-11-04 12:22:27,2011-11-04 12:23:58,1.51666666666667,3.36666666666667,3.10833333333333,0.365338503613049,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"825",2011-11-04,"145 - SB1 - 12:17",805,"Mon-Fri","145 - SB1","145",754,2.929134,0,7.7,70,48.3,13,1.61666666666667,2011-11-04 12:34:35,2011-11-04 12:34:35,0,3.58333333333333,3.58333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"826",2011-11-04,"145 - SB1 - 12:47",806,"Mon-Fri","145 - SB1","145",771,67.6415086,8.0850320660293,7.7,70,48.3,13,1.16666666666667,2011-11-04 12:51:55,2011-11-04 12:53:22,1.45,2.76666666666667,2.54166666666667,0.318198051533946,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"827",2011-11-04,"145 - SB1 - 13:17",807,"Mon-Fri","145 - SB1","145",802,24.1290312,0,7.7,70,48.3,13,1.1,2011-11-04 13:22:56,2011-11-04 13:22:56,0,2.33333333333333,2.33333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"828",2011-11-04,"145 - SB1 - 15:10",808,"Mon-Fri","145 - SB1","145",914,48.5009773,21.6421713200382,7.2,77,48.3,9,1.26666666666667,2011-11-04 15:14:36,2011-11-04 15:16:20,1.73333333333333,2.73333333333333,2.36666666666667,0.518544972870135,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"829",2011-11-04,"145 - SB1 - 15:10",809,"Mon-Fri","145 - SB1","145",926,0.99382126,0,7.2,77,48.3,9,1.5,2011-11-04 15:26:52,2011-11-04 15:26:52,0,2.86666666666667,2.86666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"830",2011-11-04,"145 - SB1 - 15:47",810,"Mon-Fri","145 - SB1","145",952,83.86082645,16.9924315106096,6.8,78,48.3,6,1.1,2011-11-04 15:52:29,2011-11-04 15:54:07,1.63333333333333,3.51666666666667,3.2,0.44783429475148,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"831",2011-11-04,"145 - SB1 - 15:47",811,"Mon-Fri","145 - SB1","145",963,0,0,6.8,78,48.3,6,0.933333333333333,2011-11-04 16:03:10,2011-11-04 16:03:10,0,2.16666666666667,2.16666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"832",2011-11-04,"145 - SB1 - 16:27",812,"Mon-Fri","145 - SB1","145",991,81.7676195666667,0.686221584728698,6.9,76,48.3,0,1.23333333333333,2011-11-04 16:31:27,2011-11-04 16:34:17,2.83333333333333,3.68333333333333,2.89444444444444,0.693087563277809,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"833",2011-11-04,"145 - SB1 - 16:57",813,"Mon-Fri","145 - SB1","145",1021,65.7187652214286,30.3904036464356,6.9,76,48.3,0,3.56666666666667,2011-11-04 17:01:42,2011-11-04 17:29:10,27.4666666666667,18.1666666666667,7.01666666666667,5.02066101594571,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"834",2011-11-04,"145 - SB1 - 17:17",814,"Mon-Fri","145 - SB1","145",1043,59.1194013,0,6.9,76,48.3,0,1.1,2011-11-04 17:23:15,2011-11-04 17:23:15,0,2.65,2.65,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"835",2011-11-04,"145 - SB1 - 17:32",815,"Mon-Fri","145 - SB1","145",1056,18.8294925571429,15.5729400866953,6.1,81,40.2,9,2.17380952380952,2011-11-04 17:36:49,2011-11-04 17:50:48,13.9833333333333,5.03333333333333,4.3547619047619,0.619641046457565,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"836",2011-11-04,"145 - SB1 - 18:30",816,"Mon-Fri","145 - SB1","145",1115,47.8937961,0,5.6,85,40.2,11,1.18333333333333,2011-11-04 18:35:55,2011-11-04 18:35:55,0,2.31666666666667,2.31666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"837",2011-11-04,"145 - SB1 - 18:30",817,"Mon-Fri","145 - SB1","145",1126,0.9923059,0,5.6,85,40.2,11,1.03333333333333,2011-11-04 18:46:04,2011-11-04 18:46:04,0,2.06666666666667,2.06666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"838",2011-11-04,"145 - SB1 - 19:00",818,"Mon-Fri","145 - SB1","145",1145,39.441175615,11.5494140379987,5.6,85,40.2,11,1.30833333333333,2011-11-04 19:05:07,2011-11-04 19:06:48,1.68333333333333,3.2,2.85833333333333,0.483189633810808,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"839",2011-11-04,"145 - SB1 - 19:00",819,"Mon-Fri","145 - SB1","145",1156,0,0,5.6,85,40.2,11,1.01666666666667,2011-11-04 19:16:29,2011-11-04 19:16:29,0,2.48333333333333,2.48333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"840",2011-11-05,"145 - NB1 - 08:00",820,"Saturday","145 - NB1","145",493,55.112583,0,3.9,94,24.1,11,2.18333333333333,2011-11-05 08:13:42,2011-11-05 08:13:42,0,2.7,2.7,0,1,49.2785184106131,-122.912940238261,49.2785184106131,-122.912940238261
"841",2011-11-05,"145 - SB1 - 07:43",821,"Saturday","145 - SB1","145",468,4,0,3.9,94,24.1,11,1.06666666666667,2011-11-05 07:48:28,2011-11-05 07:48:28,0,2.11666666666667,2.11666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"842",2011-11-05,"145 - SB1 - 10:28",822,"Saturday","145 - SB1","145",632,4.619641385,4.23759065352944,7.9,71,32.2,4,1.3125,2011-11-05 10:32:19,2011-11-05 10:35:59,3.66666666666667,4.38333333333333,4.0875,0.252533459462599,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"843",2011-11-05,"145 - SB1 - 11:58",823,"Saturday","145 - SB1","145",722,8.90322575,0.547438180907329,8.3,62,32.2,9,1.16666666666667,2011-11-05 12:02:37,2011-11-05 12:03:47,1.16666666666667,2.18333333333333,2.1,0.117851130197758,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"844",2011-11-05,"145 - SB1 - 12:43",824,"Saturday","145 - SB1","145",767,16.44444395,11.4708425457175,9.4,57,32.2,6,1.2,2011-11-05 12:47:59,2011-11-05 12:49:31,1.53333333333333,2.91666666666667,2.65,0.377123616632825,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"845",2011-11-05,"145 - SB1 - 19:58",825,"Saturday","145 - SB1","145",1203,12.545454,0,3.5,85,32.2,4,1.1,2011-11-05 20:03:48,2011-11-05 20:03:48,0,2.45,2.45,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"846",2011-11-05,"145 - SB1 - 19:58",826,"Saturday","145 - SB1","145",1213,0,0,3.5,85,32.2,4,0.666666666666667,2011-11-05 20:13:32,2011-11-05 20:13:32,0,2.53333333333333,2.53333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"847",2011-11-06,"145 - NB1 - 09:15",827,"Sunday/Holiday","145 - NB1","145",561,7.33333371666667,4.86889360587251,3.46666666666667,87.6666666666667,40.2,8.33333333333333,1.94722222222222,2011-11-06 09:21:08,2011-11-06 09:32:15,11.1166666666667,5.06666666666667,4.44722222222222,0.596416769518566,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"848",2011-11-06,"145 - SB1 - 08:58",828,"Sunday/Holiday","145 - SB1","145",544,7.07483017142857,3.72351924752026,2.6,92,40.2,9,1.67142857142857,2011-11-06 09:04:41,2011-11-06 09:16:41,12,8.03333333333333,6.68809523809524,1.02097059329882,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"849",2011-11-06,"145 - SB1 - 11:28",829,"Sunday/Holiday","145 - SB1","145",692,7.41880396666667,4.14507984905893,6.6,75,40.2,4,1.08333333333333,2011-11-06 11:32:24,2011-11-06 11:34:13,1.81666666666667,2.86666666666667,2.63888888888889,0.205705650906373,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"850",2011-11-06,"145 - SB1 - 14:13",830,"Sunday/Holiday","145 - SB1","145",857,4,1.4142135623731,6.9,75,32.2,7,0.991666666666667,2011-11-06 14:17:30,2011-11-06 14:18:41,1.18333333333333,2.33333333333333,2.20833333333333,0.176776695296637,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"851",2011-11-06,"145 - SB1 - 15:13",831,"Sunday/Holiday","145 - SB1","145",917,9.2682934,6.55367268890245,6.2,81,32.2,6,1.09166666666667,2011-11-06 15:17:30,2011-11-06 15:19:06,1.6,2.75,2.41666666666667,0.471404520791032,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"852",2011-11-06,"145 - SB1 - 17:58",832,"Sunday/Holiday","145 - SB1","145",1081,13.1063833,7.22302044797409,3.5,89,24.1,0,1.37777777777778,2011-11-06 18:01:59,2011-11-06 18:04:14,2.25,2.88333333333333,2.41666666666667,0.425571511160124,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"853",2011-11-06,"145 - SB1 - 19:28",833,"Sunday/Holiday","145 - SB1","145",1171,5,8.66025403784439,3.4,91,24.1,4,1.26666666666667,2011-11-06 19:31:58,2011-11-06 19:34:04,2.1,2.71666666666667,2.34444444444444,0.345741286277814,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"854",2011-11-07,"145 - NB1 - 07:44",834,"Mon-Fri","145 - NB1","145",467,63.0303023333333,2.95454675000009,4.7,88,19.3,17,1.03333333333333,2011-11-07 07:47:30,2011-11-07 07:49:19,1.81666666666667,2.18333333333333,2.16111111111111,0.0384900179459749,3,49.2581297512249,-122.916685629137,49.2602396557902,-122.90797963076
"855",2011-11-07,"145 - NB1 - 17:04",835,"Mon-Fri","145 - NB1","145",1048,0,0,5.4,95,19.3,17,13.3666666666667,2011-11-07 17:28:05,2011-11-07 17:28:05,0,9.08333333333333,9.08333333333333,0,1,49.2785184106131,-122.912940238261,49.2785184106131,-122.912940238261
"856",2011-11-07,"145 - SB1 - 06:44",836,"Mon-Fri","145 - SB1","145",408,1.5,0.6,4.2,90,24.1,17,1.175,2011-11-07 06:48:07,2011-11-07 06:52:08,4.01666666666667,4.53333333333333,4.1875,0.437453701253905,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"857",2011-11-07,"145 - SB1 - 06:59",837,"Mon-Fri","145 - SB1","145",438,0,0,4.2,90,24.1,17,0.883333333333333,2011-11-07 07:18:48,2011-11-07 07:18:48,0,5.8,5.8,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"858",2011-11-07,"145 - SB1 - 07:26",838,"Mon-Fri","145 - SB1","145",465,0,0,4.7,88,19.3,17,1.26666666666667,2011-11-07 07:45:08,2011-11-07 07:45:08,0,5.13333333333333,5.13333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"859",2011-11-07,"145 - SB1 - 08:06",839,"Mon-Fri","145 - SB1","145",491,8,0,4.7,88,19.3,17,1.01666666666667,2011-11-07 08:11:36,2011-11-07 08:11:36,0,2,2,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"860",2011-11-07,"145 - SB1 - 08:06",840,"Mon-Fri","145 - SB1","145",503,0,0,4.7,88,19.3,17,0.933333333333333,2011-11-07 08:23:55,2011-11-07 08:23:55,0,3.91666666666667,3.91666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"861",2011-11-07,"145 - SB1 - 09:26",841,"Mon-Fri","145 - SB1","145",569,22.41538475,7.20138103241072,4.725,92.5,16.9,12.5,1.15,2011-11-07 09:29:33,2011-11-07 09:33:25,3.86666666666667,3.81666666666667,3.575,0.389800518784217,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"862",2011-11-07,"145 - SB1 - 12:17",842,"Mon-Fri","145 - SB1","145",739,29.8674691,6.18222844190387,4.9,95,12.9,19,1.19166666666667,2011-11-07 12:19:34,2011-11-07 12:23:43,4.15,3.11666666666667,2.60833333333333,0.454911468798539,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"863",2011-11-07,"145 - SB1 - 12:17",843,"Mon-Fri","145 - SB1","145",753,0,0,5,95,12.9,19,0.966666666666667,2011-11-07 12:33:04,2011-11-07 12:33:04,0,2.06666666666667,2.06666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"864",2011-11-07,"145 - SB1 - 12:55",844,"Mon-Fri","145 - SB1","145",778,26.507462035,4.63882248492552,5,95,12.9,19,0.991666666666667,2011-11-07 12:58:09,2011-11-07 13:01:57,3.8,3.35,2.97083333333333,0.428255505250987,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"865",2011-11-07,"145 - SB1 - 13:47",845,"Mon-Fri","145 - SB1","145",829,10.466666625,11.43069289867,5,97,16.1,15,2.85416666666667,2011-11-07 13:49:59,2011-11-07 13:53:44,3.75,3.13333333333333,2.6875,0.414410558638545,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"866",2011-11-07,"145 - SB1 - 15:10",846,"Mon-Fri","145 - SB1","145",914,46.1132085,9.71271197325446,5.3,97,16.1,17,0.741666666666667,2011-11-07 15:14:45,2011-11-07 15:15:54,1.15,2.3,2.225,0.106066017177982,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"867",2011-11-07,"145 - SB1 - 16:27",847,"Mon-Fri","145 - SB1","145",1014,0.9945118,0,5.4,95,19.3,17,13.4666666666667,2011-11-07 16:54:17,2011-11-07 16:54:17,0,13.2833333333333,13.2833333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"868",2011-11-07,"145 - SB1 - 17:32",848,"Mon-Fri","145 - SB1","145",1057,86.4914243,0,5.5,95,19.3,19,0.983333333333333,2011-11-07 17:37:41,2011-11-07 17:37:41,0,2.08333333333333,2.08333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"869",2011-11-07,"145 - SB1 - 18:40",849,"Mon-Fri","145 - SB1","145",1125,21.1709377,18.4573004350199,5.6,96,16.1,13,0.966666666666667,2011-11-07 18:45:21,2011-11-07 18:47:03,1.7,3.45,3.1,0.494974746830583,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"870",2011-11-08,"145 - NB1 - 08:31",850,"Mon-Fri","145 - NB1","145",520,34.1515155,20.9592266922973,7.3,97,24.1,11,2.87222222222222,2011-11-08 08:40:12,2011-11-08 08:54:57,14.75,9.9,8.60833333333333,1.11648008391452,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"871",2011-11-08,"145 - NB1 - 09:01",851,"Mon-Fri","145 - NB1","145",555,24.6666666666667,9.87252078583108,7.3,97,24.1,11,2,2011-11-08 09:15:54,2011-11-08 09:27:36,11.7,14.2333333333333,12.65,1.35507277377351,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"872",2011-11-08,"145 - NB1 - 09:28",852,"Mon-Fri","145 - NB1","145",578,42.5,24.5906486291029,7.8,97,24.1,11,3.83055555555556,2011-11-08 09:38:06,2011-11-08 09:52:17,14.1833333333333,10.8333333333333,9.70833333333333,0.885861162936947,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"873",2011-11-08,"145 - NB1 - 16:49",853,"Mon-Fri","145 - NB1","145",1031,11.789474,0,8.1,88,24.1,15,7.5,2011-11-08 17:11:24,2011-11-08 17:11:24,0,6.4,6.4,0,1,49.2785184106131,-122.912940238261,49.2785184106131,-122.912940238261
"874",2011-11-08,"145 - NB1 - 17:26",854,"Mon-Fri","145 - NB1","145",1061,32.192307,10.7920084782251,8,88,24.1,13,4.2,2011-11-08 17:41:17,2011-11-08 17:43:38,2.35,2.68333333333333,2.54444444444444,0.198839224090814,3,49.2799538438887,-122.919905058533,49.2785184106131,-122.912940238261
"875",2011-11-08,"145 - SB1 - 07:46",855,"Mon-Fri","145 - SB1","145",470,7.06172856666667,2.22386787568114,6.6,99,24.1,7,1.15,2011-11-08 07:50:29,2011-11-08 07:52:21,1.86666666666667,2.75,2.56111111111111,0.171053381314896,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"876",2011-11-08,"145 - SB1 - 10:26",856,"Mon-Fri","145 - SB1","145",631,40.4210515,0,7.9,96,24.1,15,1.15,2011-11-08 10:31:49,2011-11-08 10:31:49,0,2.21666666666667,2.21666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"877",2011-11-08,"145 - SB1 - 11:17",857,"Mon-Fri","145 - SB1","145",681,24.9873422,9.12067332607498,7.9,96,24.1,15,1.16666666666667,2011-11-08 11:21:19,2011-11-08 11:23:21,2.03333333333333,2.75,2.45555555555556,0.261583497044301,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"878",2011-11-08,"145 - SB1 - 13:40",858,"Mon-Fri","145 - SB1","145",825,53.953125,0,8.9,90,24.1,17,1.01666666666667,2011-11-08 13:45:46,2011-11-08 13:45:46,0,2.16666666666667,2.16666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"879",2011-11-08,"145 - SB1 - 14:10",859,"Mon-Fri","145 - SB1","145",854,48.4285711,11.4444344408926,8.9,90,24.1,17,0.908333333333333,2011-11-08 14:14:36,2011-11-08 14:16:03,1.45,2.45,2.225,0.318198051533946,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"880",2011-11-08,"145 - SB1 - 16:07",860,"Mon-Fri","145 - SB1","145",992,0,0,8.1,88,24.1,15,11.9333333333333,2011-11-08 16:32:28,2011-11-08 16:32:28,0,11.4666666666667,11.4666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"881",2011-11-08,"145 - SB1 - 16:32",861,"Mon-Fri","145 - SB1","145",1007,61.3052621333333,53.0919143931309,8.1,88,24.1,15,4.5,2011-11-08 16:47:39,2011-11-08 16:50:07,2.46666666666667,4.11666666666667,3.25,0.759568591007056,3,49.2526230100679,-122.913354293497,49.2536827185599,-122.918012621197
"882",2011-11-08,"145 - SB1 - 16:37",862,"Mon-Fri","145 - SB1","145",1012,63.5894864,53.3553291544107,8.1,88,24.1,15,8.39444444444444,2011-11-08 16:52:25,2011-11-08 17:04:49,12.4,13.8166666666667,6.35555555555556,6.46345137706657,3,49.2526230100679,-122.913354293497,49.2536827185599,-122.918012621197
"883",2011-11-08,"145 - SB1 - 17:07",863,"Mon-Fri","145 - SB1","145",1057,1.0229008,0,8,88,24.1,13,16.6666666666667,2011-11-08 17:37:14,2011-11-08 17:37:14,0,16.2333333333333,16.2333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"884",2011-11-08,"145 - SB1 - 17:12",864,"Mon-Fri","145 - SB1","145",1037,63.0597,0,8.1,88,24.1,15,0.85,2011-11-08 17:17:38,2011-11-08 17:17:38,0,2.03333333333333,2.03333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"885",2011-11-08,"145 - SB1 - 19:28",865,"Mon-Fri","145 - SB1","145",1173,93.3822008,0,6.7,92,24.1,15,1.11666666666667,2011-11-08 19:33:54,2011-11-08 19:33:54,0,2.3,2.3,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"886",2011-11-08,"145 - SB1 - 19:43",866,"Mon-Fri","145 - SB1","145",1189,88.8723408,0,6.7,92,24.1,15,1.21666666666667,2011-11-08 19:49:12,2011-11-08 19:49:12,0,2.6,2.6,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"887",2011-11-08,"145 - SB1 - 20:28",867,"Mon-Fri","145 - SB1","145",1233,80,0,6.9,90,24.1,17,1.05,2011-11-08 20:33:51,2011-11-08 20:33:51,0,2.25,2.25,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"888",2011-11-09,"145 - NB1 - 14:42",868,"Mon-Fri","145 - NB1","145",887,31.4769233,0,11.3,86,24.1,6,1.66666666666667,2011-11-09 14:47:05,2011-11-09 14:47:05,0,2.1,2.1,0,1,49.2602396557902,-122.90797963076,49.2602396557902,-122.90797963076
"889",2011-11-09,"145 - NB1 - 19:59",869,"Mon-Fri","145 - NB1","145",1203,0,0,11,87,24.1,11,1.71666666666667,2011-11-09 20:03:41,2011-11-09 20:03:41,0,2.1,2.1,0,1,49.2602396557902,-122.90797963076,49.2602396557902,-122.90797963076
"890",2011-11-09,"145 - NB1 - 19:59",870,"Mon-Fri","145 - NB1","145",1226,0,0,11,87,24.1,11,14.7,2011-11-09 20:26:09,2011-11-09 20:26:09,0,14.15,14.15,0,1,49.2785184106131,-122.912940238261,49.2785184106131,-122.912940238261
"891",2011-11-09,"145 - SB1 - 05:59",871,"Mon-Fri","145 - SB1","145",363,4.15584414285714,1.6478672780048,7.8,87,24.1,15,1.85952380952381,2011-11-09 06:03:03,2011-11-09 06:15:30,12.45,4.43333333333333,3.43809523809524,0.845998986828167,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"892",2011-11-09,"145 - SB1 - 07:46",872,"Mon-Fri","145 - SB1","145",470,0,0,8.4,85,24.1,15,0.891666666666667,2011-11-09 07:50:45,2011-11-09 07:52:08,1.38333333333333,2.53333333333333,2.34166666666667,0.271057599454843,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"893",2011-11-09,"145 - SB1 - 10:46",873,"Mon-Fri","145 - SB1","145",652,0.023809552,0,10.3,86,24.1,11,0.620833333333333,2011-11-09 10:52:18,2011-11-09 10:54:24,2.1,5.75,5.2375,0.396132927558789,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"894",2011-11-09,"145 - SB1 - 10:46",874,"Mon-Fri","145 - SB1","145",663,0,0,10.3,86,24.1,11,0.383333333333333,2011-11-09 11:03:12,2011-11-09 11:03:12,0,3.2,3.2,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"895",2011-11-09,"145 - SB1 - 14:25",875,"Mon-Fri","145 - SB1","145",869,86.10105825,5.28825610146919,11.7,85,24.1,7.5,1.2,2011-11-09 14:29:36,2011-11-09 14:31:08,1.53333333333333,2.53333333333333,2.26666666666667,0.377123616632825,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"896",2011-11-09,"145 - SB1 - 15:02",876,"Mon-Fri","145 - SB1","145",919,0,0,11.3,86,24.1,6,0.866666666666667,2011-11-09 15:19:50,2011-11-09 15:19:50,0,3.83333333333333,3.83333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"897",2011-11-09,"145 - SB1 - 17:17",877,"Mon-Fri","145 - SB1","145",1042,81.4971458,0,11,85,24.1,9,1.13333333333333,2011-11-09 17:22:55,2011-11-09 17:22:55,0,2.31666666666667,2.31666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"898",2011-11-10,"145 - NB1 - 16:41",878,"Mon-Fri","145 - NB1","145",1022,11.964912,0,10.7,71,48.3,9,10.3833333333333,2011-11-10 17:02:02,2011-11-10 17:02:02,0,5.03333333333333,5.03333333333333,0,1,49.2785184106131,-122.912940238261,49.2785184106131,-122.912940238261
"899",2011-11-10,"145 - NB1 - 17:26",879,"Mon-Fri","145 - NB1","145",1049,32.2922374,0.537805499659561,9.36666666666667,75.6666666666667,37.5666666666667,9,1.22222222222222,2011-11-10 17:29:14,2011-11-10 17:31:04,1.83333333333333,2.08333333333333,2.05555555555556,0.0481125224324689,3,49.2581297512249,-122.916685629137,49.2602396557902,-122.90797963076
"900",2011-11-10,"145 - SB1 - 07:46",880,"Mon-Fri","145 - SB1","145",482,13.419354,0,9.7,86,24.1,13,0.933333333333333,2011-11-10 08:02:29,2011-11-10 08:02:29,0,2.48333333333333,2.48333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"901",2011-11-10,"145 - SB1 - 09:56",881,"Mon-Fri","145 - SB1","145",599,10.6976747,4.83363060911088,11,80,24.1,17,1.15833333333333,2011-11-10 09:59:10,2011-11-10 10:02:56,3.76666666666667,3.33333333333333,2.85833333333333,0.408814908766339,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"902",2011-11-10,"145 - SB1 - 09:56",882,"Mon-Fri","145 - SB1","145",612,1.0697675,0,11,80,24.1,17,1.01666666666667,2011-11-10 10:12:18,2011-11-10 10:12:18,0,2.3,2.3,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"903",2011-11-10,"145 - SB1 - 10:36",883,"Mon-Fri","145 - SB1","145",640,33,9.89949493661167,11.5,64,32.2,19,1,2011-11-10 10:40:36,2011-11-10 10:41:50,1.23333333333333,2.23333333333333,2.11666666666667,0.164991582276861,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"904",2011-11-10,"145 - SB1 - 10:36",884,"Mon-Fri","145 - SB1","145",654,0,0,11.5,64,32.2,19,1.03333333333333,2011-11-10 10:54:21,2011-11-10 10:54:21,0,4.35,4.35,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"905",2011-11-10,"145 - SB1 - 10:56",885,"Mon-Fri","145 - SB1","145",661,17.1,0,11.5,64,32.2,19,1.15,2011-11-10 11:01:53,2011-11-10 11:01:53,0,2.28333333333333,2.28333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
